Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Condo Townhouse,8,2025,Ajax,6,3800000,633333,622500,14,30,0.99,24,0.43,5
Condo Townhouse,7,2025,Ajax,6,3805500,634250,634000,20,25,0.98,25,0.3,4.17
Condo Townhouse,6,2025,Ajax,3,2056000,685333,686000,15,24,0.98,75,0.2,8
Condo Townhouse,5,2025,Ajax,6,4351800,725300,722500,17,23,1.03,10,0.35,3.83
Condo Townhouse,4,2025,Ajax,3,2031500,677167,650000,13,22,1.06,26,0.23,7.33
Condo Townhouse,3,2025,Ajax,7,4946990,706713,736000,15,20,1.06,8,0.47,2.86
Condo Townhouse,2,2025,Ajax,2,1395000,697500,697500,10,17,1,8,0.2,8.5
Condo Townhouse,1,2025,Ajax,2,1314900,657450,657450,9,10,0.98,52,0.22,5
Condo Townhouse,12,2024,Ajax,6,4375000,729167,732500,5,4,1.05,14,1.2,0.67
Condo Townhouse,11,2024,Ajax,7,4837000,691000,690000,7,13,1.03,24,1,1.86
Condo Townhouse,10,2024,Ajax,5,3524500,704900,710000,18,17,0.98,27,0.28,3.4
Condo Townhouse,9,2024,Ajax,2,1555000,777500,777500,17,18,0.99,12,0.12,9
Condo Townhouse,8,2024,Ajax,3,1977000,659000,657000,9,13,1.02,10,0.33,4.33
Condo Townhouse,7,2024,Ajax,12,8552500,712708,719250,17,16,1.02,27,0.71,1.33
Condo Townhouse,6,2024,Ajax,7,5342788,763255,769900,19,22,1.12,10,0.37,3.14
Condo Townhouse,5,2024,Ajax,11,8188960,744451,745000,17,18,1.01,29,0.65,1.64
Condo Townhouse,4,2024,Ajax,5,3573500,714700,745000,18,17,1.02,22,0.28,3.4
Condo Apartment,4,2022,Whitchurch-Stouffville,5,3783800,756760,700000,14,11,1.02,11,0.36,2.2
Condo Apartment,3,2022,Whitchurch-Stouffville,10,7472500,747250,701000,14,6,1.06,7,0.71,0.6
Condo Apartment,2,2022,Whitchurch-Stouffville,6,4427980,737997,680000,7,3,1.04,6,0.86,0.5
Condo Apartment,1,2022,Whitchurch-Stouffville,3,2108000,702667,653000,6,3,1.07,4,0.5,1
Condo Apartment,12,2021,Whitchurch-Stouffville,2,1515000,757500,757500,0,0,1,24,0,0
Condo Apartment,11,2021,Whitchurch-Stouffville,7,5030500,718643,650000,7,3,1.03,20,1,0.43
Condo Apartment,10,2021,Whitchurch-Stouffville,5,3332989,666598,610000,5,5,0.99,48,1,1
Condo Apartment,9,2021,Whitchurch-Stouffville,13,8728600,671431,690000,6,6,1,32,2.17,0.46
Condo Apartment,8,2021,Whitchurch-Stouffville,0,0,0,-,14,18,-,0,0,0
Condo Apartment,7,2021,Whitchurch-Stouffville,4,2806000,701500,652500,7,8,1,16,0.57,2
Condo Apartment,6,2021,Whitchurch-Stouffville,1,880000,880000,880000,9,6,0.98,42,0.11,6
Condo Apartment,5,2021,Whitchurch-Stouffville,10,6377000,637700,649000,7,2,1.03,15,1.43,0.2
Condo Apartment,4,2021,Whitchurch-Stouffville,3,2172000,724000,715000,8,7,0.99,27,0.38,2.33
Condo Apartment,3,2021,Whitchurch-Stouffville,10,6992880,699288,626450,8,5,1,24,1.25,0.5
Condo Apartment,2,2021,Whitchurch-Stouffville,9,5285700,587300,595000,5,11,0.99,38,1.8,1.22
Condo Apartment,1,2021,Whitchurch-Stouffville,2,1182500,591250,591250,12,18,1.02,95,0.17,9
Condo Apartment,12,2020,Whitchurch-Stouffville,9,5822500,646944,643000,5,11,0.98,30,1.8,1.22
Condo Apartment,11,2020,Whitchurch-Stouffville,3,2091000,697000,720000,9,26,0.99,26,0.33,8.67
Condo Apartment,10,2020,Whitchurch-Stouffville,8,4750300,593788,572500,14,25,0.98,52,0.57,3.13
Condo Apartment,9,2020,Whitchurch-Stouffville,4,2335900,583975,610000,12,27,0.99,35,0.33,6.75
Condo Apartment,8,2020,Whitchurch-Stouffville,4,3172500,793125,685000,6,22,0.98,51,0.67,5.5
Condo Apartment,7,2020,Whitchurch-Stouffville,1,611900,611900,611900,5,17,1,167,0.2,17
Condo Apartment,6,2020,Whitchurch-Stouffville,1,430000,430000,430000,10,15,0.98,22,0.1,15
Condo Apartment,5,2020,Whitchurch-Stouffville,1,520000,520000,520000,5,9,0.95,18,0.2,9
Condo Apartment,4,2020,Whitchurch-Stouffville,0,0,0,-,2,7,-,-,0,0
Condo Apartment,3,2020,Whitchurch-Stouffville,3,2385990,795330,730990,1,5,0.97,75,3,1.67
Condo Apartment,2,2020,Whitchurch-Stouffville,0,0,0,-,1,9,-,-,0,0
Condo Apartment,1,2020,Whitchurch-Stouffville,0,0,0,-,7,9,-,-,0,0
Condo Apartment,12,2019,Whitchurch-Stouffville,0,-,-,-,0,7,-,-,0,0
Condo Apartment,11,2019,Whitchurch-Stouffville,1,524450,524450,524450,6,9,0.96,49,0.17,9
Condo Apartment,10,2019,Whitchurch-Stouffville,3,1532000,510667,460000,4,9,0.95,47,0.75,3
Condo Apartment,9,2019,Whitchurch-Stouffville,1,685000,685000,685000,5,11,0.94,100,0.2,11
Condo Apartment,8,2019,Whitchurch-Stouffville,3,1635000,545000,538000,2,8,0.96,75,1.5,2.67
Condo Apartment,7,2019,Whitchurch-Stouffville,2,1059500,529750,529750,5,15,0.97,23,0.4,7.5
Condo Apartment,6,2019,Whitchurch-Stouffville,2,784000,392000,392000,3,15,0.98,49,0.67,7.5
Condo Apartment,5,2019,Whitchurch-Stouffville,1,385000,385000,385000,17,20,0.97,14,0.06,20
Condo Apartment,4,2019,Whitchurch-Stouffville,2,730000,365000,365000,6,15,0.99,9,0.33,7.5
Condo Apartment,3,2019,Whitchurch-Stouffville,1,523000,523000,523000,4,13,0.99,24,0.25,13
Condo Apartment,2,2019,Whitchurch-Stouffville,1,490000,490000,490000,4,14,0.92,60,0.25,14
Condo Apartment,1,2019,Whitchurch-Stouffville,0,-,-,-,8,15,-,-,0,0
Condo Apartment,12,2018,Whitchurch-Stouffville,0,-,-,-,1,10,-,-,0,0
Condo Apartment,11,2018,Whitchurch-Stouffville,0,-,-,-,4,16,-,-,0,0
Condo Apartment,10,2018,Whitchurch-Stouffville,0,-,-,-,3,14,-,-,0,0
Condo Apartment,9,2018,Whitchurch-Stouffville,1,339900,339900,339900,3,11,1,27,0.33,11
Condo Apartment,8,2018,Whitchurch-Stouffville,2,1223000,611500,611500,4,10,0.98,38,0.5,5
Condo Apartment,7,2018,Whitchurch-Stouffville,2,1087000,543500,543500,3,8,1.02,62,0.67,4
Condo Apartment,6,2018,Whitchurch-Stouffville,0,-,-,-,2,10,-,-,0,0
Condo Apartment,5,2018,Whitchurch-Stouffville,0,-,-,-,2,10,-,-,0,0
Condo Apartment,4,2018,Whitchurch-Stouffville,0,-,-,-,1,11,-,-,0,0
Condo Apartment,3,2018,Whitchurch-Stouffville,0,-,-,-,3,11,-,-,0,0
Condo Apartment,2,2018,Whitchurch-Stouffville,0,-,-,-,5,9,-,-,0,0
Condo Apartment,1,2018,Whitchurch-Stouffville,0,-,-,-,2,7,-,-,0,0
Condo Apartment,2,2026,Vaughan,53,30259718,570938,560000,178,365,0.96,42,0.3,6.89
Condo Apartment,1,2026,Vaughan,48,25936209,540338,527000,185,331,0.97,54,0.26,6.9
Condo Apartment,12,2025,Vaughan,54,32545000,602685,540000,102,349,0.96,54,0.53,6.46
Condo Apartment,11,2025,Vaughan,67,41813910,624088,565000,173,433,0.97,42,0.39,6.46
Condo Apartment,10,2025,Vaughan,72,42315558,587716,575000,258,475,0.97,42,0.28,6.6
Condo Apartment,9,2025,Vaughan,79,51225468,648424,585000,272,484,0.97,33,0.29,6.13
Condo Apartment,8,2025,Vaughan,62,37408700,603366,554000,218,450,0.97,42,0.28,7.26
Condo Apartment,7,2025,Vaughan,67,42842461,639440,594373,252,487,0.96,36,0.27,7.27
Condo Apartment,6,2025,Vaughan,88,58270448,662164,600000,280,526,0.96,34,0.31,5.98
Condo Apartment,5,2025,Vaughan,60,38239588,637326,590000,306,537,0.96,35,0.2,8.95
Condo Apartment,4,2025,Vaughan,66,43679838,661816,631500,298,509,0.98,32,0.22,7.71
Condo Apartment,3,2025,Vaughan,66,43256055,655395,618500,320,453,0.97,36,0.21,6.86
Condo Apartment,2,2025,Vaughan,58,37896996,653396,622500,200,384,0.98,31,0.29,6.62
Condo Apartment,1,2025,Vaughan,62,40105288,646859,605000,241,347,0.97,50,0.26,5.6
Condo Apartment,12,2024,Vaughan,49,32015500,653378,600000,75,326,0.98,40,0.65,6.65
Condo Apartment,11,2024,Vaughan,94,59402000,631936,601250,223,427,0.98,36,0.42,4.54
Condo Apartment,10,2024,Vaughan,80,54548398,681855,642500,281,479,0.97,44,0.28,5.99
Condo Apartment,9,2024,Vaughan,68,44923338,660637,617500,286,464,0.97,37,0.24,6.82
Condo Apartment,8,2024,Vaughan,74,50985476,688993,645000,221,409,0.98,33,0.33,5.53
Condo Apartment,7,2024,Vaughan,70,47660600,680866,629500,257,428,0.98,27,0.27,6.11
Condo Apartment,6,2024,Vaughan,78,52879000,677936,614500,252,399,0.98,35,0.31,5.12
Condo Apartment,5,2024,Vaughan,88,59918200,680889,640000,261,387,0.98,31,0.34,4.4
Condo Apartment,4,2024,Vaughan,124,88832612,716392,675000,270,357,0.99,25,0.46,2.88
Condo Apartment,3,2024,Vaughan,98,67068000,684367,635000,245,317,0.99,30,0.4,3.23
Condo Apartment,2,2024,Vaughan,75,50258676,670116,630000,192,250,0.98,44,0.39,3.33
Condo Apartment,1,2024,Vaughan,63,40103700,636567,595000,128,216,0.98,40,0.49,3.43
Condo Apartment,12,2023,Vaughan,46,30527218,663635,647500,62,224,0.98,0,0.74,4.87
Condo Apartment,11,2023,Vaughan,64,42190000,659219,614750,201,330,0.97,0,0.32,5.16
Condo Apartment,10,2023,Vaughan,73,49774713,681845,638000,206,337,0.98,26,0.35,4.62
Condo Apartment,9,2023,Vaughan,55,38718450,703972,680000,234,331,0.98,0,0.24,6.02
Condo Apartment,8,2023,Vaughan,65,44878832,690444,650000,196,271,1,25,0.33,4.17
Condo Apartment,7,2023,Vaughan,66,49251800,746239,690000,192,241,1,21,0.34,3.65
Condo Apartment,6,2023,Vaughan,119,84192488,707500,680000,207,224,1.01,20,0.57,1.88
Condo Apartment,5,2023,Vaughan,127,88362742,695770,655000,236,215,1,19,0.54,1.69
Condo Apartment,4,2023,Vaughan,94,68007500,723484,685500,156,188,0.99,19,0.6,2
Condo Apartment,3,2023,Vaughan,95,66088925,695673,665000,168,181,0.99,28,0.57,1.91
Condo Apartment,2,2023,Vaughan,76,51042800,671616,634450,131,174,0.98,24,0.58,2.29
Condo Apartment,1,2023,Vaughan,34,23594500,693956,667500,122,181,0.96,37,0.28,5.32
Condo Apartment,12,2022,Vaughan,42,31179133,742360,672500,69,162,0.98,40,0.61,3.86
Condo Apartment,11,2022,Vaughan,48,34509818,718955,667750,136,205,0.97,23,0.35,4.27
Condo Apartment,10,2022,Vaughan,54,37327574,691251,655000,126,200,0.97,26,0.43,3.7
Condo Apartment,9,2022,Vaughan,52,36344500,698933,635250,170,227,0.97,35,0.31,4.37
Condo Apartment,8,2022,Vaughan,69,46215918,669796,645000,123,232,0.96,27,0.56,3.36
Condo Apartment,7,2022,Vaughan,47,32476800,690996,670000,199,280,0.98,20,0.24,5.96
Condo Apartment,6,2022,Vaughan,71,51546035,726000,685000,233,259,0.99,17,0.3,3.65
Condo Apartment,5,2022,Vaughan,62,49081400,791635,692500,247,239,1.01,15,0.25,3.85
Condo Apartment,4,2022,Vaughan,94,73014709,776752,757000,190,187,1.03,12,0.49,1.99
Condo Apartment,3,2022,Vaughan,125,99429264,795434,750000,223,147,1.08,12,0.56,1.18
Condo Apartment,2,2022,Vaughan,121,95452008,788860,779000,149,100,1.08,18,0.81,0.83
Condo Apartment,1,2022,Vaughan,77,58815919,763843,741000,122,91,1.08,17,0.63,1.18
Condo Apartment,12,2021,Vaughan,85,59366818,698433,700000,75,68,1.02,23,1.13,0.8
Condo Apartment,11,2021,Vaughan,107,74517789,696428,670000,126,110,1.02,17,0.85,1.03
Condo Apartment,10,2021,Vaughan,120,82293308,685778,650000,111,112,1.01,20,1.08,0.93
Condo Apartment,9,2021,Vaughan,108,73182178,677613,652000,168,167,1,22,0.64,1.55
Condo Apartment,8,2021,Vaughan,116,75461152,650527,624000,147,164,1,24,0.79,1.41
Condo Apartment,7,2021,Vaughan,93,59587883,640730,612500,159,184,1,20,0.58,1.98
Condo Apartment,6,2021,Vaughan,109,72894688,668759,610000,179,171,1.01,19,0.61,1.57
Condo Apartment,5,2021,Vaughan,90,58911750,654575,629500,167,154,1.01,16,0.54,1.71
Condo Apartment,4,2021,Vaughan,117,79080940,675905,640000,166,133,1.01,13,0.7,1.14
Condo Apartment,3,2021,Vaughan,165,105877533,641682,605000,183,120,1.02,17,0.9,0.73
Condo Apartment,2,2021,Vaughan,129,78079666,605269,570000,136,136,1,25,0.95,1.05
Condo Apartment,1,2021,Vaughan,93,57330733,616459,585000,136,178,0.98,40,0.68,1.91
Condo Apartment,12,2020,Vaughan,83,48016800,578516,557000,85,207,0.98,31,0.98,2.49
Condo Apartment,11,2020,Vaughan,68,43982498,646801,586000,168,284,0.97,31,0.4,4.18
Condo Apartment,10,2020,Vaughan,79,46624618,590185,565000,202,295,0.98,24,0.39,3.73
Condo Apartment,9,2020,Vaughan,96,57399001,597906,587500,234,274,0.98,26,0.41,2.85
Condo Apartment,8,2020,Vaughan,73,43809350,600128,560000,167,262,0.98,25,0.44,3.59
Condo Apartment,7,2020,Vaughan,64,39023100,609736,582500,131,185,0.98,29,0.49,2.89
Condo Apartment,6,2020,Vaughan,35,19913500,568957,530000,156,182,0.99,23,0.22,5.2
Condo Apartment,5,2020,Vaughan,18,11000000,611111,615000,79,125,0.97,44,0.23,6.94
Condo Apartment,4,2020,Vaughan,13,7624680,586514,520000,46,103,0.97,23,0.28,7.92
Condo Apartment,3,2020,Vaughan,51,32229614,631953,610000,114,96,1,18,0.45,1.88
Condo Apartment,2,2020,Vaughan,51,32011863,627684,570000,72,75,1,24,0.71,1.47
Condo Apartment,1,2020,Vaughan,32,19215500,600484,601000,72,70,0.98,35,0.44,2.19
Condo Apartment,12,2019,Vaughan,41,23581700,575163,548000,24,60,0.98,36,1.71,1.46
Condo Apartment,11,2019,Vaughan,55,32764930,595726,540000,65,97,0.97,31,0.85,1.76
Condo Apartment,10,2019,Vaughan,57,30801550,540378,515000,89,118,0.98,28,0.64,2.07
Condo Apartment,9,2019,Vaughan,44,24868100,565184,547000,106,126,0.99,20,0.42,2.86
Condo Apartment,8,2019,Vaughan,56,29448300,525863,512450,82,116,0.98,28,0.68,2.07
Condo Apartment,7,2019,Vaughan,53,30380100,573209,525000,95,132,0.98,29,0.56,2.49
Condo Apartment,6,2019,Vaughan,47,28438000,605064,536000,95,139,0.97,26,0.49,2.96
Condo Apartment,5,2019,Vaughan,59,32894299,557530,520000,139,154,0.98,19,0.42,2.61
Condo Apartment,4,2019,Vaughan,61,35153400,576285,540000,110,128,0.97,35,0.55,2.1
Condo Apartment,3,2019,Vaughan,42,23669400,563557,533750,80,124,0.97,33,0.53,2.95
Condo Apartment,2,2019,Vaughan,41,21090850,514411,487000,70,120,0.97,32,0.59,2.93
Condo Apartment,1,2019,Vaughan,24,13835100,576463,481000,104,128,0.96,43,0.23,5.33
Condo Apartment,12,2018,Vaughan,29,14503450,500119,480000,30,104,0.97,33,0.97,3.59
Condo Apartment,11,2018,Vaughan,57,29433300,516374,495000,85,153,0.97,35,0.67,2.68
Condo Apartment,10,2018,Vaughan,55,33033350,600606,590000,121,180,0.96,37,0.45,3.27
Condo Apartment,9,2018,Vaughan,44,21685800,492859,471500,121,176,0.97,25,0.36,4
Condo Apartment,8,2018,Vaughan,35,18122600,517789,490000,97,159,0.97,28,0.36,4.54
Condo Apartment,7,2018,Vaughan,40,20673400,516835,467000,102,161,0.97,34,0.39,4.03
Condo Apartment,6,2018,Vaughan,54,30464299,564154,506000,103,159,0.98,24,0.52,2.94
Condo Apartment,5,2018,Vaughan,56,29816800,532443,530000,135,169,0.98,26,0.41,3.02
Condo Apartment,4,2018,Vaughan,56,30136600,538154,512500,119,157,0.98,28,0.47,2.8
Condo Apartment,3,2018,Vaughan,53,28148400,531102,492000,124,151,0.99,20,0.43,2.85
Condo Apartment,2,2018,Vaughan,50,26414195,528284,494250,84,132,0.98,40,0.6,2.64
Condo Apartment,1,2018,Vaughan,29,12873500,443914,440000,93,125,0.97,33,0.31,4.31
Condo Apartment,2,2026,Toronto W01,8,5942044,742756,685500,39,81,0.99,24,0.21,10.13
Condo Apartment,1,2026,Toronto W01,10,6133000,613300,597000,38,77,0.96,37,0.26,7.7
Condo Apartment,12,2025,Toronto W01,13,8212000,631692,645000,23,76,0.97,53,0.57,5.85
Condo Apartment,11,2025,Toronto W01,17,11128000,654588,660000,40,93,0.97,53,0.43,5.47
Condo Apartment,10,2025,Toronto W01,20,13044900,652245,610000,46,101,0.98,34,0.43,5.05
Condo Apartment,9,2025,Toronto W01,20,14874000,743700,601500,68,102,0.96,56,0.29,5.1
Condo Apartment,8,2025,Toronto W01,19,12752800,671200,660000,37,96,0.97,36,0.51,5.05
Condo Apartment,7,2025,Toronto W01,26,19254000,740538,705500,53,100,0.97,32,0.49,3.85
Condo Apartment,6,2025,Toronto W01,26,18349200,705738,636500,69,122,0.97,31,0.38,4.69
Condo Apartment,5,2025,Toronto W01,17,14642000,861294,695000,86,123,1.01,20,0.2,7.24
Condo Apartment,4,2025,Toronto W01,12,10493317,874443,700000,60,103,1,20,0.2,8.58
Condo Apartment,3,2025,Toronto W01,24,20381071,849211,732000,72,90,0.99,21,0.33,3.75
Condo Apartment,2,2025,Toronto W01,19,12860500,676868,635000,47,79,0.97,41,0.4,4.16
Condo Apartment,1,2025,Toronto W01,18,16290000,905000,792500,54,76,0.99,33,0.33,4.22
Condo Apartment,12,2024,Toronto W01,13,9507000,731308,695000,24,81,0.96,40,0.54,6.23
Condo Apartment,11,2024,Toronto W01,20,14495500,724775,709000,50,109,1.01,28,0.4,5.45
Condo Apartment,10,2024,Toronto W01,14,9386800,670486,647000,49,103,0.98,24,0.29,7.36
Condo Apartment,9,2024,Toronto W01,14,10128338,723453,660500,63,99,0.97,32,0.22,7.07
Condo Apartment,8,2024,Toronto W01,19,13908000,732000,706000,42,84,1.02,27,0.45,4.42
Condo Apartment,7,2024,Toronto W01,21,18138511,863739,715000,54,94,0.99,26,0.39,4.48
Condo Apartment,6,2024,Toronto W01,18,13551255,752848,661000,70,110,1.03,19,0.26,6.11
Condo Apartment,5,2024,Toronto W01,36,27588568,766349,652500,87,114,0.99,21,0.41,3.17
Condo Apartment,4,2024,Toronto W01,18,14876100,826450,747500,86,102,1.03,16,0.21,5.67
Condo Apartment,3,2024,Toronto W01,33,25963500,786773,740000,52,73,1,24,0.63,2.21
Condo Apartment,2,2024,Toronto W01,27,19047000,705444,630000,67,77,0.99,27,0.4,2.85
Condo Apartment,1,2024,Toronto W01,12,9277900,773158,765000,41,66,0.97,32,0.29,5.5
Condo Apartment,12,2023,Toronto W01,15,9786000,652400,675000,26,65,0.98,0,0.58,4.33
Condo Apartment,11,2023,Toronto W01,17,14003800,823753,742000,49,81,0.96,0,0.35,4.76
Condo Apartment,10,2023,Toronto W01,16,11580000,723750,705500,66,88,1.02,23,0.24,5.5
Condo Apartment,9,2023,Toronto W01,9,8343000,927000,775000,57,67,1.06,0,0.16,7.44
Condo Apartment,8,2023,Toronto W01,15,13385000,892333,812100,33,57,1,16,0.45,3.8
Condo Apartment,7,2023,Toronto W01,18,13421810,745656,692500,62,69,1.04,17,0.29,3.83
Condo Apartment,6,2023,Toronto W01,20,16879100,843955,745000,66,62,1.02,14,0.3,3.1
Condo Apartment,5,2023,Toronto W01,24,23546400,981100,762000,42,44,1.03,18,0.57,1.83
Condo Apartment,4,2023,Toronto W01,34,29161823,857701,790000,46,45,1.03,17,0.74,1.32
Condo Apartment,3,2023,Toronto W01,16,12399400,774963,780000,41,53,0.99,23,0.39,3.31
Condo Apartment,2,2023,Toronto W01,22,16810500,764114,692500,46,51,0.98,24,0.48,2.32
Condo Apartment,1,2023,Toronto W01,5,3185500,637100,600000,30,38,0.97,37,0.17,7.6
Condo Apartment,12,2022,Toronto W01,5,4069900,813980,820000,16,28,0.96,42,0.31,5.6
Condo Apartment,11,2022,Toronto W01,15,11747500,783167,772500,19,32,0.99,28,0.79,2.13
Condo Apartment,10,2022,Toronto W01,15,10249150,683277,655000,35,40,0.99,19,0.43,2.67
Condo Apartment,9,2022,Toronto W01,12,9953536,829461,715062,38,38,0.99,23,0.32,3.17
Condo Apartment,8,2022,Toronto W01,17,12993500,764324,700000,29,36,0.97,25,0.59,2.12
Condo Apartment,7,2022,Toronto W01,8,5956500,744563,700500,27,38,1,28,0.3,4.75
Condo Apartment,6,2022,Toronto W01,19,18555000,976579,755000,38,38,0.99,21,0.5,2
Condo Apartment,5,2022,Toronto W01,25,22482700,899308,750000,52,39,1.04,8,0.48,1.56
Condo Apartment,4,2022,Toronto W01,25,21738100,869524,780000,51,37,1.11,8,0.49,1.48
Condo Apartment,3,2022,Toronto W01,40,36450743,911269,876500,50,26,1.13,8,0.8,0.65
Condo Apartment,2,2022,Toronto W01,32,28613499,894172,875000,42,25,1.07,11,0.76,0.78
Condo Apartment,1,2022,Toronto W01,18,14719740,817763,780000,29,21,1.07,11,0.62,1.17
Condo Apartment,12,2021,Toronto W01,10,7725400,772540,672500,9,9,1.05,16,1.11,0.9
Condo Apartment,11,2021,Toronto W01,25,16625900,665036,645000,25,20,1.03,14,1,0.8
Condo Apartment,10,2021,Toronto W01,25,20000500,800020,730000,44,30,1.03,12,0.57,1.2
Condo Apartment,9,2021,Toronto W01,29,24269500,836879,722000,47,28,1.01,18,0.62,0.97
Condo Apartment,8,2021,Toronto W01,25,18860800,754432,720000,24,25,1,17,1.04,1
Condo Apartment,7,2021,Toronto W01,23,18631848,810080,790000,50,34,1.03,12,0.46,1.48
Condo Apartment,6,2021,Toronto W01,18,14716500,817583,765000,50,31,1.03,12,0.36,1.72
Condo Apartment,5,2021,Toronto W01,38,27893591,734042,670000,44,19,1.06,11,0.86,0.5
Condo Apartment,4,2021,Toronto W01,35,27656018,790172,750000,57,28,1.07,6,0.61,0.8
Condo Apartment,3,2021,Toronto W01,37,27871032,753271,715000,49,17,1.09,7,0.76,0.46
Condo Apartment,2,2021,Toronto W01,25,17758210,710328,649000,28,11,1.03,14,0.89,0.44
Condo Apartment,1,2021,Toronto W01,18,12952000,719556,676500,15,9,1,30,1.2,0.5
Condo Apartment,12,2020,Toronto W01,22,12950377,588654,577500,12,18,0.99,33,1.83,0.82
Condo Apartment,11,2020,Toronto W01,32,20853100,651659,570000,45,42,1,15,0.71,1.31
Condo Apartment,10,2020,Toronto W01,20,13065400,653270,606500,62,59,0.99,18,0.32,2.95
Condo Apartment,9,2020,Toronto W01,29,20663906,712548,640000,68,52,1.02,13,0.43,1.79
Condo Apartment,8,2020,Toronto W01,31,21239000,685129,645000,58,53,1.01,16,0.53,1.71
Condo Apartment,7,2020,Toronto W01,29,20697250,713698,670000,66,52,1.01,10,0.44,1.79
Condo Apartment,6,2020,Toronto W01,29,18386600,634021,630000,58,40,1.01,13,0.5,1.38
Condo Apartment,5,2020,Toronto W01,13,9939280,764560,572780,26,22,0.97,26,0.5,1.69
Condo Apartment,4,2020,Toronto W01,5,2660000,532000,512000,18,21,0.98,8,0.28,4.2
Condo Apartment,3,2020,Toronto W01,32,21784404,680763,699953,41,12,1.08,8,0.78,0.38
Condo Apartment,2,2020,Toronto W01,28,22070012,788215,657500,36,15,1.04,11,0.78,0.54
Condo Apartment,1,2020,Toronto W01,15,10318600,687907,700000,17,10,1.03,27,0.88,0.67
Condo Apartment,12,2019,Toronto W01,12,6701500,558458,497500,10,9,1.01,13,1.2,0.75
Condo Apartment,11,2019,Toronto W01,24,15328701,638696,607500,31,14,1.03,11,0.77,0.58
Condo Apartment,10,2019,Toronto W01,21,13396891,637947,599000,33,14,1.02,15,0.64,0.67
Condo Apartment,9,2019,Toronto W01,21,15285611,727886,665000,26,15,1.03,15,0.81,0.71
Condo Apartment,8,2019,Toronto W01,20,14390500,719525,636500,20,22,1,14,1,1.1
Condo Apartment,7,2019,Toronto W01,34,22312840,656260,641750,43,28,1.01,14,0.79,0.82
Condo Apartment,6,2019,Toronto W01,26,16506485,634865,593743,35,24,1.02,14,0.74,0.92
Condo Apartment,5,2019,Toronto W01,39,26943900,690869,619000,44,16,1.04,12,0.89,0.41
Condo Apartment,4,2019,Toronto W01,35,25330700,723734,661000,40,16,1.04,12,0.88,0.46
Condo Apartment,3,2019,Toronto W01,31,19026516,613759,575000,36,20,1.03,8,0.86,0.65
Condo Apartment,2,2019,Toronto W01,12,7110300,592525,569950,24,16,1.02,12,0.5,1.33
Condo Apartment,1,2019,Toronto W01,11,6219000,565364,525000,17,8,0.99,16,0.65,0.73
Condo Apartment,12,2018,Toronto W01,13,8419200,647631,570000,9,9,0.99,22,1.44,0.69
Condo Apartment,11,2018,Toronto W01,17,10047501,591029,560500,29,24,1.01,22,0.59,1.41
Condo Apartment,10,2018,Toronto W01,30,20552999,685100,627000,35,23,1.03,10,0.86,0.77
Condo Apartment,9,2018,Toronto W01,33,20758501,629045,547000,49,28,1.01,18,0.67,0.85
Condo Apartment,8,2018,Toronto W01,18,9615300,534183,526000,21,26,1,21,0.86,1.44
Condo Apartment,7,2018,Toronto W01,25,13934700,557388,530000,32,30,1.01,16,0.78,1.2
Condo Apartment,6,2018,Toronto W01,29,20155500,695017,569000,48,39,1.02,16,0.6,1.34
Condo Apartment,5,2018,Toronto W01,25,15276511,611060,505000,50,33,1.04,9,0.5,1.32
Condo Apartment,4,2018,Toronto W01,29,18707849,645098,636200,36,17,1.02,13,0.81,0.59
Condo Apartment,3,2018,Toronto W01,39,23243188,595979,565000,40,18,1.03,10,0.98,0.46
Condo Apartment,2,2018,Toronto W01,20,11716900,585845,545000,28,24,1,14,0.71,1.2
Condo Apartment,1,2018,Toronto W01,12,6222400,518533,424500,23,21,0.98,25,0.52,1.75
Condo Apartment,2,2026,Toronto E09,20,9504976,475249,459600,58,114,0.95,43,0.34,5.7
Condo Apartment,1,2026,Toronto E09,11,5021993,456545,507000,59,105,0.97,44,0.19,9.55
Condo Apartment,12,2025,Toronto E09,15,7111500,474100,475000,31,94,0.95,39,0.48,6.27
